IP,Country Code,Country Name,Region Code,Region Name,City,Zip Code,Time Zone,Latitude,Longitude,Metro Code
193.123.225.40,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.225.92,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.226.46,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.229.142,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.229.65,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.229.7,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.231.193,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.235.59,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.236.194,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.240.198,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.241.149,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.241.83,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.244.98,US,United States,,,,,America/Chicago,37.751,-97.822,0
193.123.253.221,US,United States,,,,,America/Chicago,37.751,-97.822,0
20.249.216.184,US,United States,,,,,America/Chicago,37.751,-97.822,0
20.39.188.145,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
20.39.193.77,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
20.41.73.249,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
20.41.81.72,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
20.41.85.255,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
202.79.161.157,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0
202.79.161.201,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0
202.79.161.229,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0
202.79.161.252,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0
202.79.161.70,SG,Singapore,,,,,Asia/Singapore,1.3667,103.8,0
203.232.208.54,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.232.32.69,KR,South Korea,27,Daegu,Daegu,41934,Asia/Seoul,35.8723,128.5924,0
203.234.41.92,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.237.192.27,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.246.81.78,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
203.249.122.210,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.249.3.169,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.252.23.138,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
203.253.150.84,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.253.93.78,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.255.215.15,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
203.89.8.107,CN,China,FJ,Fujian,,,Asia/Shanghai,24.4798,118.0819,0
210.102.253.7,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.110.18.135,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.121.229.133,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.122.172.114,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.125.12.55,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.125.162.14,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.220.151.133,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.195.105,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.195.167,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.195.235,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.195.253,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.195.80,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.202.114,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.202.203,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.202.231,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.87.202.49,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.93.11.203,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
210.99.16.200,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
211.222.204.48,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
220.121.131.171,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
220.149.185.50,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
220.66.159.77,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
220.68.55.15,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
221.163.186.56,KR,South Korea,41,Gyeonggi-do,Hwaseong-si,18524,Asia/Seoul,37.1825,126.8783,0
223.194.41.9,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
223.195.97.39,KR,South Korea,41,Gyeonggi-do,Hwaseong-si,18524,Asia/Seoul,37.1825,126.8783,0
23.203.175.207,US,United States,FL,Florida,Port Saint Lucie,34952,America/New_York,27.2913,-80.2978,548
27.102.102.148,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
3.35.184.130,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.35.233.195,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.36.21.114,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.36.60.178,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.37.137.195,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.38.185.175,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.38.244.153,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.38.77.62,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.39.157.127,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.39.233.67,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
3.39.48.213,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
34.22.100.72,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.111.116,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.111.228,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.68.147,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.77.135,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.84.117,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.87.246,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.22.92.110,US,United States,,,,,America/Chicago,37.751,-97.822,0
34.64.105.13,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.105.145,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.106.167,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.109.105,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.126.156,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.133.64,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.137.183,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.138.197,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.152.28,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.158.3,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.181.62,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.186.99,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.188.128,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.234.241,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.237.224,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.242.181,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.32.149,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.37.97,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.42.123,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.42.244,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.73.79,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.92.83,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.93.74,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
34.64.98.106,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
38.60.220.166,US,United States,,,,,America/Chicago,37.751,-97.822,0
43.128.148.134,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.131.235.132,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.131.243.27,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.131.253.21,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.133.227.105,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.133.230.46,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.155.178.228,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.200.24.86,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.200.3.76,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.200.3.77,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.200.48.76,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.200.53.173,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.200.79.116,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.201.106.189,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.201.108.92,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.201.111.61,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.201.14.45,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.201.149.72,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.201.226.82,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.202.173.7,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.202.53.254,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.202.56.190,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.202.59.137,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.203.101.103,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.203.109.92,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
43.203.238.250,JP,Japan,,,,,Asia/Tokyo,35.69,139.69,0
45.135.118.146,IT,Italy,,,,,Europe/Rome,43.1479,12.1097,0
45.141.139.11,EE,Estonia,,,,,Europe/Tallinn,59,26,0
45.141.139.231,EE,Estonia,,,,,Europe/Tallinn,59,26,0
45.154.12.241,NL,Netherlands,,,,,Europe/Amsterdam,52.3824,4.8995,0
45.158.168.118,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0
45.158.168.211,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0
45.158.169.172,LT,Republic of Lithuania,,,,,Europe/Vilnius,56,24,0
45.93.28.149,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
45.93.28.54,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
45.93.28.70,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
45.93.31.163,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
45.93.31.53,GB,United Kingdom,,,,,Europe/London,51.4964,-0.1224,0
45.94.68.108,EE,Estonia,,,,,Europe/Tallinn,59,26,0
49.247.155.126,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
49.247.156.252,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
49.247.158.103,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
49.247.159.155,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
49.247.160.184,KR,South Korea,,,,,Asia/Seoul,37.5112,126.9741,0
52.78.159.61,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
52.78.171.243,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
52.78.187.211,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
52.78.30.132,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
52.78.46.194,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
52.85.230.121,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.6348,-122.3451,819
54.180.160.231,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
54.180.88.155,KR,South Korea,28,Incheon,Incheon,21539,Asia/Seoul,37.4562,126.7288,0
54.192.175.32,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
54.192.60.130,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.6109,-122.3303,819
54.230.169.86,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
54.230.176.108,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
54.230.176.110,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
54.230.176.92,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
54.230.61.129,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
54.230.61.3,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
54.230.61.85,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
59.10.70.139,KR,South Korea,11,Seoul,Seocho-gu,6596,Asia/Seoul,37.4965,127.0088,0
59.3.3.161,KR,South Korea,46,Jeollanam-do,Naju,58303,Asia/Seoul,34.9066,126.6651,0
64.110.65.75,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.66.142,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.68.190,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.75.81,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.77.64,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.80.110,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.80.159,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.80.220,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.82.170,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.84.152,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.86.38,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.87.163,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.110.91.27,CH,Switzerland,,,,,Europe/Zurich,47.1449,8.1551,0
64.176.225.95,US,United States,MA,Massachusetts,Andover,1810,America/New_York,42.6508,-71.1607,506
64.176.226.180,US,United States,MA,Massachusetts,Andover,1810,America/New_York,42.6508,-71.1607,506
8.213.132.65,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.213.151.245,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
8.220.205.21,SG,Singapore,,,Singapore,18,Asia/Singapore,1.2929,103.8547,0
92.38.135.27,KR,South Korea,11,Seoul,Seoul,2878,Asia/Seoul,37.5985,126.9783,0
99.86.207.48,US,United States,WA,Washington,Seattle,98108,America/Los_Angeles,47.54,-122.3032,819
